Namespace(ignore_case=False, order=4, ref='./scores_regless/w10/gen.out.ref', sacrebleu=False, sentence_bleu=True, sys='./scores_regless/w10/gen.out.sys')
0 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
5560 BLEU4 = 23.72, 57.6/30.3/18.8/9.7 (BP=1.000, ratio=1.138, syslen=33, reflen=29)
5561 BLEU4 = 19.47, 59.4/28.1/12.9/6.7 (BP=1.000, ratio=1.000, syslen=32, reflen=32)
5562 BLEU4 = 63.65, 80.0/70.0/58.6/50.0 (BP=1.000, ratio=1.071, syslen=30, reflen=28)
5563 BLEU4 = 19.47, 54.2/37.5/21.7/4.5 (BP=0.920, ratio=0.923, syslen=24, reflen=26)
5564 BLEU4 = 12.51, 47.6/14.3/10.0/5.3 (BP=0.909, ratio=0.913, syslen=21, reflen=23)
5565 BLEU4 = 15.37, 56.7/26.7/10.3/3.6 (BP=1.000, ratio=1.154, syslen=30, reflen=26)
5566 BLEU4 = 33.16, 71.4/47.6/35.0/26.3 (BP=0.788, ratio=0.808, syslen=21, reflen=26)
5567 BLEU4 = 34.62, 69.7/45.5/28.1/16.1 (BP=1.000, ratio=1.000, syslen=33, reflen=33)
5568 BLEU4 = 43.27, 64.0/48.0/37.5/30.4 (BP=1.000, ratio=1.087, syslen=25, reflen=23)
5569 BLEU4 = 19.51, 69.0/34.5/14.3/7.4 (BP=0.871, ratio=0.879, syslen=29, reflen=33)
5570 BLEU4 = 16.85, 50.0/25.0/15.8/11.1 (BP=0.779, ratio=0.800, syslen=20, reflen=25)
5571 BLEU4 = 41.96, 80.6/61.3/43.3/27.6 (BP=0.851, ratio=0.861, syslen=31, reflen=36)
5572 BLEU4 = 65.85, 87.9/75.8/65.6/54.8 (BP=0.941, ratio=0.943, syslen=33, reflen=35)
5573 BLEU4 = 14.83, 63.0/25.9/11.5/4.0 (BP=0.895, ratio=0.900, syslen=27, reflen=30)
5574 BLEU4 = 20.60, 75.0/40.6/12.9/6.7 (BP=0.911, ratio=0.914, syslen=32, reflen=35)
5575 BLEU4 = 69.08, 93.8/81.2/67.7/56.7 (BP=0.939, ratio=0.941, syslen=32, reflen=34)
5576 BLEU4 = 41.09, 71.0/51.6/36.7/24.1 (BP=0.968, ratio=0.969, syslen=31, reflen=32)
5577 BLEU4 = 27.24, 43.6/28.2/23.7/18.9 (BP=1.000, ratio=1.345, syslen=39, reflen=29)
5578 BLEU4 = 21.45, 80.8/46.2/20.0/8.3 (BP=0.764, ratio=0.788, syslen=26, reflen=33)
5579 BLEU4 = 44.34, 74.1/59.3/42.3/28.0 (BP=0.929, ratio=0.931, syslen=27, reflen=29)
5580 BLEU4 = 47.42, 77.1/51.4/38.2/33.3 (BP=1.000, ratio=1.094, syslen=35, reflen=32)
5581 BLEU4 = 56.22, 75.0/60.7/51.9/42.3 (BP=1.000, ratio=1.000, syslen=28, reflen=28)
5582 BLEU4 = 32.14, 62.2/43.2/27.8/14.3 (BP=1.000, ratio=1.121, syslen=37, reflen=33)
5583 BLEU4 = 13.94, 65.4/34.6/16.0/4.2 (BP=0.707, ratio=0.743, syslen=26, reflen=35)
5584 BLEU4 = 45.45, 90.9/59.1/38.1/30.0 (BP=0.913, ratio=0.917, syslen=22, reflen=24)
5585 BLEU4 = 9.95, 38.9/16.7/5.9/6.2 (BP=0.801, ratio=0.818, syslen=18, reflen=22)
5586 BLEU4 = 27.88, 45.8/33.3/21.7/18.2 (BP=1.000, ratio=1.200, syslen=24, reflen=20)
5587 BLEU4 = 13.26, 37.5/20.8/8.7/4.5 (BP=1.000, ratio=1.333, syslen=24, reflen=18)
5588 BLEU4 = 33.61, 76.5/52.9/36.4/28.1 (BP=0.745, ratio=0.773, syslen=34, reflen=44)
5589 BLEU4 = 3.85, 37.9/6.9/3.6/3.7 (BP=0.502, ratio=0.592, syslen=29, reflen=49)
5590 BLEU4 = 2.74, 25.9/3.7/3.8/4.0 (BP=0.443, ratio=0.551, syslen=27, reflen=49)
5591 BLEU4 = 18.02, 71.4/25.0/18.5/11.5 (BP=0.725, ratio=0.757, syslen=28, reflen=37)
5592 BLEU4 = 30.62, 71.9/46.9/25.8/16.7 (BP=0.882, ratio=0.889, syslen=32, reflen=36)
5593 BLEU4 = 36.61, 70.4/51.9/30.8/16.0 (BP=1.000, ratio=1.038, syslen=27, reflen=26)
5594 BLEU4 = 42.17, 75.0/50.0/40.0/29.4 (BP=0.920, ratio=0.923, syslen=36, reflen=39)
5595 BLEU4 = 27.42, 55.6/29.6/23.1/20.0 (BP=0.929, ratio=0.931, syslen=27, reflen=29)
5596 BLEU4 = 20.29, 68.6/34.3/17.6/9.1 (BP=0.819, ratio=0.833, syslen=35, reflen=42)
5597 BLEU4 = 34.42, 75.0/46.9/29.0/20.0 (BP=0.911, ratio=0.914, syslen=32, reflen=35)
5598 BLEU4 = 36.42, 71.0/51.6/33.3/24.1 (BP=0.879, ratio=0.886, syslen=31, reflen=35)
5599 BLEU4 = 26.58, 74.1/48.1/30.8/20.0 (BP=0.690, ratio=0.730, syslen=27, reflen=37)
5600 BLEU4 = 53.15, 77.8/55.6/46.2/40.0 (BP=1.000, ratio=1.080, syslen=27, reflen=25)
5601 BLEU4 = 46.15, 78.1/50.0/38.7/30.0 (BP=1.000, ratio=1.103, syslen=32, reflen=29)
5602 BLEU4 = 37.59, 66.7/42.4/31.2/22.6 (BP=1.000, ratio=1.065, syslen=33, reflen=31)
5603 BLEU4 = 46.03, 70.4/51.9/38.5/32.0 (BP=1.000, ratio=1.000, syslen=27, reflen=27)
5604 BLEU4 = 49.47, 73.3/56.7/44.8/32.1 (BP=1.000, ratio=1.034, syslen=30, reflen=29)
5605 BLEU4 = 15.96, 60.7/25.0/11.1/3.8 (BP=1.000, ratio=1.077, syslen=28, reflen=26)
5606 BLEU4 = 44.35, 63.0/51.9/42.3/28.0 (BP=1.000, ratio=1.000, syslen=27, reflen=27)
5607 BLEU4 = 48.77, 69.6/52.2/40.9/38.1 (BP=1.000, ratio=1.000, syslen=23, reflen=23)
5608 BLEU4 = 35.88, 84.0/44.0/33.3/21.7 (BP=0.887, ratio=0.893, syslen=25, reflen=28)
5609 BLEU4 = 10.17, 47.8/17.4/4.5/4.8 (BP=0.878, ratio=0.885, syslen=23, reflen=26)
5610 BLEU4 = 11.46, 52.8/19.4/5.7/2.9 (BP=1.000, ratio=1.333, syslen=36, reflen=27)
5611 BLEU4 = 59.63, 83.3/70.0/55.2/39.3 (BP=1.000, ratio=1.071, syslen=30, reflen=28)
5612 BLEU4 = 11.13, 53.3/23.3/3.4/3.6 (BP=1.000, ratio=1.154, syslen=30, reflen=26)
5613 BLEU4 = 49.44, 70.0/53.3/44.8/35.7 (BP=1.000, ratio=1.250, syslen=30, reflen=24)
5614 BLEU4 = 27.28, 68.2/40.9/23.8/10.0 (BP=0.956, ratio=0.957, syslen=22, reflen=23)
5615 BLEU4 = 75.20, 89.7/79.3/71.4/63.0 (BP=1.000, ratio=1.000, syslen=29, reflen=29)
5616 BLEU4 = 56.31, 87.5/59.4/48.4/40.0 (BP=1.000, ratio=1.000, syslen=32, reflen=32)
5617 BLEU4 = 17.70, 53.6/32.1/14.8/3.8 (BP=1.000, ratio=1.077, syslen=28, reflen=26)
5618 BLEU4 = 46.71, 76.7/60.0/41.4/25.0 (BP=1.000, ratio=1.000, syslen=30, reflen=30)
5619 BLEU4 = 46.60, 79.3/58.6/39.3/29.6 (BP=0.966, ratio=0.967, syslen=29, reflen=30)
5620 BLEU4 = 54.19, 82.6/65.2/50.0/38.1 (BP=0.957, ratio=0.958, syslen=23, reflen=24)
5621 BLEU4 = 31.81, 76.9/46.2/32.0/16.7 (BP=0.857, ratio=0.867, syslen=26, reflen=30)
5622 BLEU4 = 54.54, 85.7/64.3/48.1/38.5 (BP=0.965, ratio=0.966, syslen=28, reflen=29)
5623 BLEU4 = 25.80, 60.0/33.3/20.7/10.7 (BP=1.000, ratio=1.034, syslen=30, reflen=29)
5624 BLEU4 = 25.14, 73.9/47.8/31.8/14.3 (BP=0.706, ratio=0.742, syslen=23, reflen=31)
5625 BLEU4 = 71.66, 85.7/75.0/66.7/61.5 (BP=1.000, ratio=1.000, syslen=28, reflen=28)
5626 BLEU4 = 15.74, 61.3/29.0/10.0/3.4 (BP=1.000, ratio=1.000, syslen=31, reflen=31)
5627 BLEU4 = 38.07, 75.9/55.2/35.7/18.5 (BP=0.933, ratio=0.935, syslen=29, reflen=31)
5628 BLEU4 = 24.83, 57.6/27.3/18.8/12.9 (BP=1.000, ratio=1.179, syslen=33, reflen=28)
5629 BLEU4 = 47.95, 80.8/57.7/48.0/37.5 (BP=0.891, ratio=0.897, syslen=26, reflen=29)
5630 BLEU4 = 16.39, 58.6/31.0/10.7/3.7 (BP=1.000, ratio=1.000, syslen=29, reflen=29)
5631 BLEU4 = 64.82, 86.7/70.0/62.1/53.6 (BP=0.967, ratio=0.968, syslen=30, reflen=31)
5632 BLEU4 = 55.79, 80.6/58.1/50.0/41.4 (BP=1.000, ratio=1.000, syslen=31, reflen=31)
5633 BLEU4 = 32.88, 76.2/57.1/40.0/21.1 (BP=0.751, ratio=0.778, syslen=21, reflen=27)
5634 BLEU4 = 58.07, 81.8/69.7/56.2/45.2 (BP=0.941, ratio=0.943, syslen=33, reflen=35)
5635 BLEU4 = 51.74, 83.3/63.3/48.3/32.1 (BP=0.967, ratio=0.968, syslen=30, reflen=31)
5636 BLEU4 = 43.44, 71.4/50.0/37.0/26.9 (BP=1.000, ratio=1.000, syslen=28, reflen=28)
5637 BLEU4 = 49.70, 86.4/68.2/57.1/45.0 (BP=0.797, ratio=0.815, syslen=22, reflen=27)
5638 BLEU4 = 19.51, 53.8/26.9/12.0/8.3 (BP=1.000, ratio=1.182, syslen=26, reflen=22)
5639 BLEU4 = 28.27, 56.5/34.8/22.7/14.3 (BP=1.000, ratio=1.000, syslen=23, reflen=23)
5640 BLEU4 = 49.42, 81.5/59.3/46.2/36.0 (BP=0.929, ratio=0.931, syslen=27, reflen=29)
5641 BLEU4 = 25.71, 78.3/43.5/22.7/9.5 (BP=0.878, ratio=0.885, syslen=23, reflen=26)
5642 BLEU4 = 57.26, 79.4/64.7/51.5/40.6 (BP=1.000, ratio=1.062, syslen=34, reflen=32)
5643 BLEU4 = 48.82, 85.7/67.9/51.9/38.5 (BP=0.836, ratio=0.848, syslen=28, reflen=33)
5644 BLEU4 = 30.10, 66.7/33.3/23.1/16.0 (BP=1.000, ratio=1.000, syslen=27, reflen=27)
5645 BLEU4 = 35.73, 74.1/55.6/34.6/24.0 (BP=0.831, ratio=0.844, syslen=27, reflen=32)
5646 BLEU4 = 50.89, 83.3/63.3/48.3/39.3 (BP=0.905, ratio=0.909, syslen=30, reflen=33)
5647 BLEU4 = 30.26, 68.6/42.9/23.5/12.1 (BP=1.000, ratio=1.129, syslen=35, reflen=31)
5648 BLEU4 = 38.04, 68.0/52.0/37.5/21.7 (BP=0.923, ratio=0.926, syslen=25, reflen=27)
5649 BLEU4 = 24.76, 61.5/38.5/24.0/16.7 (BP=0.794, ratio=0.812, syslen=26, reflen=32)
5650 BLEU4 = 23.97, 69.0/34.5/21.4/14.8 (BP=0.813, ratio=0.829, syslen=29, reflen=35)
5651 BLEU4 = 18.22, 48.5/21.2/12.5/9.7 (BP=0.970, ratio=0.971, syslen=33, reflen=34)
5652 BLEU4 = 58.71, 84.4/71.9/58.1/43.3 (BP=0.939, ratio=0.941, syslen=32, reflen=34)
5653 BLEU4 = 28.05, 70.6/41.2/24.2/12.5 (BP=0.916, ratio=0.919, syslen=34, reflen=37)
5654 BLEU4 = 41.99, 68.8/50.0/38.7/30.0 (BP=0.939, ratio=0.941, syslen=32, reflen=34)
5655 BLEU4 = 20.15, 45.8/25.0/17.4/13.6 (BP=0.882, ratio=0.889, syslen=24, reflen=27)
5656 BLEU4 = 44.57, 83.3/58.3/43.5/36.4 (BP=0.846, ratio=0.857, syslen=24, reflen=28)
5657 BLEU4 = 33.42, 75.0/50.0/29.0/16.7 (BP=0.911, ratio=0.914, syslen=32, reflen=35)
5658 BLEU4 = 57.26, 83.3/70.0/58.6/53.6 (BP=0.875, ratio=0.882, syslen=30, reflen=34)
5659 BLEU4 = 37.42, 75.0/44.4/28.6/20.6 (BP=1.000, ratio=1.029, syslen=36, reflen=35)
5660 BLEU4 = 19.36, 56.7/30.0/17.2/7.1 (BP=0.905, ratio=0.909, syslen=30, reflen=33)
5661 BLEU4 = 62.95, 90.9/72.7/59.4/45.2 (BP=0.970, ratio=0.971, syslen=33, reflen=34)
5662 BLEU4 = 47.78, 92.9/71.4/55.6/38.5 (BP=0.779, ratio=0.800, syslen=28, reflen=35)
5663 BLEU4 = 34.04, 60.6/39.4/28.1/22.6 (BP=0.970, ratio=0.971, syslen=33, reflen=34)
5664 BLEU4 = 28.10, 76.7/46.7/31.0/14.3 (BP=0.792, ratio=0.811, syslen=30, reflen=37)
5665 BLEU4 = 19.79, 64.3/32.1/14.8/7.7 (BP=0.898, ratio=0.903, syslen=28, reflen=31)
5666 BLEU4 = 41.82, 82.1/60.7/48.1/34.6 (BP=0.779, ratio=0.800, syslen=28, reflen=35)
5667 BLEU4 = 45.03, 78.1/59.4/45.2/36.7 (BP=0.855, ratio=0.865, syslen=32, reflen=37)
5668 BLEU4 = 40.95, 76.5/44.1/33.3/25.0 (BP=1.000, ratio=1.030, syslen=34, reflen=33)
5669 BLEU4 = 37.75, 74.3/51.4/35.3/21.2 (BP=0.918, ratio=0.921, syslen=35, reflen=38)
5670 BLEU4 = 13.07, 45.5/21.2/9.4/3.2 (BP=1.000, ratio=1.100, syslen=33, reflen=30)
5671 BLEU4 = 34.68, 73.1/46.2/28.0/20.8 (BP=0.926, ratio=0.929, syslen=26, reflen=28)
5672 BLEU4 = 61.14, 80.6/63.9/54.3/50.0 (BP=1.000, ratio=1.029, syslen=36, reflen=35)
5673 BLEU4 = 34.40, 74.2/48.4/33.3/17.2 (BP=0.908, ratio=0.912, syslen=31, reflen=34)
5674 BLEU4 = 9.20, 51.7/13.8/3.6/3.7 (BP=0.933, ratio=0.935, syslen=29, reflen=31)
5675 BLEU4 = 50.47, 77.4/61.3/46.7/37.9 (BP=0.938, ratio=0.939, syslen=31, reflen=33)
5676 BLEU4 = 49.53, 71.0/51.6/43.3/37.9 (BP=1.000, ratio=1.033, syslen=31, reflen=30)
5677 BLEU4 = 44.50, 79.3/58.6/42.9/25.9 (BP=0.933, ratio=0.935, syslen=29, reflen=31)
5678 BLEU4 = 15.20, 48.5/27.3/12.5/3.2 (BP=1.000, ratio=1.031, syslen=33, reflen=32)
5679 BLEU4 = 66.19, 91.7/77.8/74.3/70.6 (BP=0.846, ratio=0.857, syslen=36, reflen=42)
5680 BLEU4 = 43.15, 72.4/51.7/35.7/25.9 (BP=1.000, ratio=1.160, syslen=29, reflen=25)
5681 BLEU4 = 44.06, 68.8/53.1/38.7/26.7 (BP=1.000, ratio=1.103, syslen=32, reflen=29)
5682 BLEU4 = 9.50, 42.3/11.5/4.0/4.2 (BP=1.000, ratio=1.040, syslen=26, reflen=25)
5683 BLEU4 = 52.32, 68.4/57.9/48.6/38.9 (BP=1.000, ratio=1.267, syslen=38, reflen=30)
5684 BLEU4 = 30.15, 68.0/44.0/29.2/13.0 (BP=0.923, ratio=0.926, syslen=25, reflen=27)
5685 BLEU4 = 8.70, 41.2/14.7/3.0/3.1 (BP=1.000, ratio=1.097, syslen=34, reflen=31)
5686 BLEU4 = 59.33, 81.5/63.0/53.8/52.0 (BP=0.964, ratio=0.964, syslen=27, reflen=28)
5687 BLEU4 = 51.52, 73.3/60.0/44.8/35.7 (BP=1.000, ratio=1.034, syslen=30, reflen=29)
5688 BLEU4 = 46.64, 88.9/61.1/52.9/50.0 (BP=0.757, ratio=0.783, syslen=18, reflen=23)
5689 BLEU4 = 11.91, 45.2/19.4/6.7/3.4 (BP=1.000, ratio=1.292, syslen=31, reflen=24)
5690 BLEU4 = 27.35, 53.8/34.6/24.0/12.5 (BP=1.000, ratio=1.000, syslen=26, reflen=26)
5691 BLEU4 = 21.03, 71.4/38.1/20.0/5.3 (BP=0.909, ratio=0.913, syslen=21, reflen=23)
5692 BLEU4 = 42.88, 72.0/48.0/37.5/26.1 (BP=1.000, ratio=1.042, syslen=25, reflen=24)
5693 BLEU4 = 39.11, 59.3/40.7/34.6/28.0 (BP=1.000, ratio=1.227, syslen=27, reflen=22)
5694 BLEU4 = 48.62, 78.8/57.6/50.0/45.2 (BP=0.859, ratio=0.868, syslen=33, reflen=38)
5695 BLEU4 = 9.85, 53.8/15.4/8.0/4.2 (BP=0.764, ratio=0.788, syslen=26, reflen=33)
5696 BLEU4 = 38.54, 70.6/50.0/33.3/18.8 (BP=1.000, ratio=1.062, syslen=34, reflen=32)
5697 BLEU4 = 59.08, 78.1/65.6/54.8/43.3 (BP=1.000, ratio=1.000, syslen=32, reflen=32)
5698 BLEU4 = 36.39, 58.6/41.4/32.1/29.6 (BP=0.933, ratio=0.935, syslen=29, reflen=31)
5699 BLEU4 = 68.04, 93.5/80.6/66.7/55.2 (BP=0.938, ratio=0.939, syslen=31, reflen=33)
5700 BLEU4 = 9.50, 44.0/12.0/4.2/4.3 (BP=0.961, ratio=0.962, syslen=25, reflen=26)
5701 BLEU4 = 13.15, 57.1/25.0/11.1/3.8 (BP=0.836, ratio=0.848, syslen=28, reflen=33)
5702 BLEU4 = 74.64, 88.9/81.5/73.1/68.0 (BP=0.964, ratio=0.964, syslen=27, reflen=28)
5703 BLEU4 = 33.67, 79.2/50.0/34.8/18.2 (BP=0.846, ratio=0.857, syslen=24, reflen=28)
5704 BLEU4 = 53.81, 79.3/65.5/50.0/37.0 (BP=0.966, ratio=0.967, syslen=29, reflen=30)
5705 BLEU4 = 18.93, 53.1/28.1/12.9/6.7 (BP=1.000, ratio=1.280, syslen=32, reflen=25)
5706 BLEU4 = 58.00, 93.1/72.4/57.1/44.4 (BP=0.902, ratio=0.906, syslen=29, reflen=32)
5707 BLEU4 = 30.45, 64.3/35.7/25.9/19.2 (BP=0.931, ratio=0.933, syslen=28, reflen=30)
5708 BLEU4 = 51.66, 87.5/66.7/60.9/54.5 (BP=0.779, ratio=0.800, syslen=24, reflen=30)
5709 BLEU4 = 25.62, 48.4/25.8/20.0/17.2 (BP=1.000, ratio=1.192, syslen=31, reflen=26)
5710 BLEU4 = 22.76, 70.4/33.3/19.2/8.0 (BP=0.929, ratio=0.931, syslen=27, reflen=29)
5711 BLEU4 = 39.01, 65.6/46.9/32.3/23.3 (BP=1.000, ratio=1.032, syslen=32, reflen=31)
5712 BLEU4 = 59.08, 82.8/65.5/53.6/48.1 (BP=0.966, ratio=0.967, syslen=29, reflen=30)
5713 BLEU4 = 57.46, 83.3/66.7/55.2/46.4 (BP=0.936, ratio=0.938, syslen=30, reflen=32)
5714 BLEU4 = 10.22, 57.1/17.9/3.7/3.8 (BP=0.931, ratio=0.933, syslen=28, reflen=30)
5715 BLEU4 = 48.11, 63.6/50.0/44.2/38.1 (BP=1.000, ratio=1.294, syslen=44, reflen=34)
5716 BLEU4 = 50.21, 80.0/64.0/54.2/43.5 (BP=0.852, ratio=0.862, syslen=25, reflen=29)
5717 BLEU4 = 19.55, 58.6/31.0/14.3/7.4 (BP=0.933, ratio=0.935, syslen=29, reflen=31)
5718 BLEU4 = 20.65, 66.7/33.3/19.2/12.0 (BP=0.772, ratio=0.794, syslen=27, reflen=34)
5719 BLEU4 = 30.99, 79.3/48.3/28.6/11.1 (BP=0.933, ratio=0.935, syslen=29, reflen=31)
5720 BLEU4 = 59.15, 84.4/68.8/58.1/46.7 (BP=0.939, ratio=0.941, syslen=32, reflen=34)
5721 BLEU4 = 45.93, 80.0/60.0/38.2/24.2 (BP=1.000, ratio=1.000, syslen=35, reflen=35)
5722 BLEU4 = 34.61, 65.0/42.5/28.2/18.4 (BP=1.000, ratio=1.176, syslen=40, reflen=34)
5723 BLEU4 = 22.72, 73.3/36.7/13.8/10.7 (BP=0.905, ratio=0.909, syslen=30, reflen=33)
5724 BLEU4 = 39.55, 92.3/65.4/36.0/20.8 (BP=0.857, ratio=0.867, syslen=26, reflen=30)
5725 BLEU4 = 17.76, 56.0/32.0/16.7/8.7 (BP=0.787, ratio=0.806, syslen=25, reflen=31)
5726 BLEU4 = 21.25, 62.1/31.0/14.3/7.4 (BP=1.000, ratio=1.036, syslen=29, reflen=28)
5727 BLEU4 = 38.81, 75.0/53.1/32.3/20.0 (BP=0.969, ratio=0.970, syslen=32, reflen=33)
5728 BLEU4 = 33.57, 80.6/48.4/30.0/20.7 (BP=0.851, ratio=0.861, syslen=31, reflen=36)
5729 BLEU4 = 46.11, 82.1/60.7/48.1/38.5 (BP=0.836, ratio=0.848, syslen=28, reflen=33)
5730 BLEU4 = 49.76, 71.1/55.3/43.2/36.1 (BP=1.000, ratio=1.000, syslen=38, reflen=38)
5731 BLEU4 = 34.29, 66.7/38.9/31.4/26.5 (BP=0.895, ratio=0.900, syslen=36, reflen=40)
5732 BLEU4 = 43.73, 71.9/56.2/38.7/30.0 (BP=0.939, ratio=0.941, syslen=32, reflen=34)
5733 BLEU4 = 11.54, 60.0/23.3/6.9/3.6 (BP=0.846, ratio=0.857, syslen=30, reflen=35)
5734 BLEU4 = 38.18, 78.1/56.2/38.7/23.3 (BP=0.855, ratio=0.865, syslen=32, reflen=37)
5735 BLEU4 = 24.25, 69.6/43.5/22.7/14.3 (BP=0.770, ratio=0.793, syslen=23, reflen=29)
5736 BLEU4 = 19.96, 67.6/29.4/18.2/6.2 (BP=0.916, ratio=0.919, syslen=34, reflen=37)
5737 BLEU4 = 22.65, 65.5/37.9/14.3/7.4 (BP=1.000, ratio=1.000, syslen=29, reflen=29)
5738 BLEU4 = 8.87, 44.7/18.4/2.7/2.8 (BP=1.000, ratio=1.188, syslen=38, reflen=32)
5739 BLEU4 = 27.10, 50.0/30.6/20.0/17.6 (BP=1.000, ratio=1.091, syslen=36, reflen=33)
5740 BLEU4 = 42.08, 79.3/55.2/42.9/33.3 (BP=0.842, ratio=0.853, syslen=29, reflen=34)
5741 BLEU4 = 11.11, 50.0/10.7/7.4/3.8 (BP=1.000, ratio=1.000, syslen=28, reflen=28)
5742 BLEU4 = 28.53, 63.6/33.3/21.9/16.1 (BP=0.970, ratio=0.971, syslen=33, reflen=34)
5743 BLEU4 = 10.77, 60.7/25.0/11.1/3.8 (BP=0.675, ratio=0.718, syslen=28, reflen=39)
5744 BLEU4 = 24.59, 55.6/37.0/23.1/12.0 (BP=0.895, ratio=0.900, syslen=27, reflen=30)
5745 BLEU4 = 27.57, 68.2/40.9/23.8/15.0 (BP=0.873, ratio=0.880, syslen=22, reflen=25)
5746 BLEU4 = 6.85, 50.0/3.6/3.7/3.8 (BP=0.965, ratio=0.966, syslen=28, reflen=29)
5747 BLEU4 = 19.58, 48.1/22.2/15.4/12.0 (BP=0.929, ratio=0.931, syslen=27, reflen=29)
5748 BLEU4 = 26.66, 60.6/39.4/21.9/9.7 (BP=1.000, ratio=1.138, syslen=33, reflen=29)
5749 BLEU4 = 14.75, 59.3/25.9/7.7/4.0 (BP=1.000, ratio=1.000, syslen=27, reflen=27)
5750 BLEU4 = 55.04, 75.9/58.6/46.4/44.4 (BP=1.000, ratio=1.000, syslen=29, reflen=29)
5751 BLEU4 = 18.23, 53.8/30.8/16.0/4.2 (BP=1.000, ratio=1.000, syslen=26, reflen=26)
5752 BLEU4 = 69.84, 86.7/73.3/65.5/57.1 (BP=1.000, ratio=1.000, syslen=30, reflen=30)
5753 BLEU4 = 3.42, 3.3/3.3/3.4/3.6 (BP=1.000, ratio=4.286, syslen=30, reflen=7)
5754 BLEU4 = 33.29, 56.7/36.7/27.6/21.4 (BP=1.000, ratio=1.071, syslen=30, reflen=28)
5755 BLEU4 = 18.70, 58.3/29.2/13.0/9.1 (BP=0.882, ratio=0.889, syslen=24, reflen=27)
5756 BLEU4 = 8.20, 36.7/10.0/3.4/3.6 (BP=1.000, ratio=1.304, syslen=30, reflen=23)
5757 BLEU4 = 36.44, 68.0/48.0/29.2/21.7 (BP=0.961, ratio=0.962, syslen=25, reflen=26)
5758 BLEU4 = 27.98, 53.3/33.3/24.1/14.3 (BP=1.000, ratio=1.154, syslen=30, reflen=26)
5759 BLEU4 = 29.76, 74.1/44.4/26.9/16.0 (BP=0.862, ratio=0.871, syslen=27, reflen=31)
5760 BLEU4 = 18.15, 52.8/30.6/11.4/5.9 (BP=1.000, ratio=1.125, syslen=36, reflen=32)
5761 BLEU4 = 40.84, 74.2/54.8/36.7/24.1 (BP=0.938, ratio=0.939, syslen=31, reflen=33)
5762 BLEU4 = 34.55, 67.6/41.2/27.3/18.8 (BP=1.000, ratio=1.062, syslen=34, reflen=32)
5763 BLEU4 = 52.52, 75.0/58.3/47.8/36.4 (BP=1.000, ratio=1.000, syslen=24, reflen=24)
5764 BLEU4 = 25.14, 58.3/37.5/26.1/13.6 (BP=0.846, ratio=0.857, syslen=24, reflen=28)
5765 BLEU4 = 29.53, 65.5/37.9/25.0/18.5 (BP=0.902, ratio=0.906, syslen=29, reflen=32)
5766 BLEU4 = 44.13, 66.7/46.7/37.9/32.1 (BP=1.000, ratio=1.111, syslen=30, reflen=27)
5767 BLEU4 = 42.43, 82.1/60.7/37.0/26.9 (BP=0.898, ratio=0.903, syslen=28, reflen=31)
5768 BLEU4 = 35.79, 80.0/56.0/37.5/21.7 (BP=0.819, ratio=0.833, syslen=25, reflen=30)
5769 BLEU4 = 60.92, 85.3/67.6/54.5/43.8 (BP=1.000, ratio=1.097, syslen=34, reflen=31)
5770 BLEU4 = 13.17, 59.3/22.2/7.7/4.0 (BP=0.929, ratio=0.931, syslen=27, reflen=29)
5771 BLEU4 = 54.27, 80.6/64.5/50.0/37.9 (BP=0.968, ratio=0.969, syslen=31, reflen=32)
5772 BLEU4 = 9.03, 34.6/11.5/4.0/4.2 (BP=1.000, ratio=1.000, syslen=26, reflen=26)
5773 BLEU4 = 11.95, 48.1/18.5/7.7/4.0 (BP=0.929, ratio=0.931, syslen=27, reflen=29)
5774 BLEU4 = 59.66, 81.8/59.1/57.1/55.0 (BP=0.956, ratio=0.957, syslen=22, reflen=23)
5775 BLEU4 = 41.98, 65.6/50.0/35.5/26.7 (BP=1.000, ratio=1.032, syslen=32, reflen=31)
5776 BLEU4 = 10.72, 67.9/21.4/7.4/3.8 (BP=0.751, ratio=0.778, syslen=28, reflen=36)
5777 BLEU4 = 40.91, 69.4/50.0/34.3/23.5 (BP=1.000, ratio=1.059, syslen=36, reflen=34)
5778 BLEU4 = 41.93, 75.0/53.6/33.3/23.1 (BP=1.000, ratio=1.000, syslen=28, reflen=28)
5779 BLEU4 = 48.31, 78.1/59.4/48.4/40.0 (BP=0.882, ratio=0.889, syslen=32, reflen=36)
5780 BLEU4 = 27.63, 74.2/41.9/20.0/13.8 (BP=0.908, ratio=0.912, syslen=31, reflen=34)
5781 BLEU4 = 45.30, 78.8/57.6/40.6/25.8 (BP=0.970, ratio=0.971, syslen=33, reflen=34)
5782 BLEU4 = 51.98, 79.4/58.8/45.5/34.4 (BP=1.000, ratio=1.000, syslen=34, reflen=34)
5783 BLEU4 = 30.87, 51.4/31.4/26.5/21.2 (BP=1.000, ratio=1.129, syslen=35, reflen=31)
5784 BLEU4 = 38.99, 58.6/41.4/32.1/29.6 (BP=1.000, ratio=1.074, syslen=29, reflen=27)
5785 BLEU4 = 36.99, 68.8/46.9/29.0/20.0 (BP=1.000, ratio=1.000, syslen=32, reflen=32)
5786 BLEU4 = 28.91, 67.7/38.7/20.0/17.2 (BP=0.938, ratio=0.939, syslen=31, reflen=33)
